weekend_start_utc,weekend_end_utc,weekend_start_kst,weekend_end_kst,btc_start_price,btc_end_price,btc_weekend_return_pct,btc_up_ox,week_friday_utc,sp500_close,sp500_weekly_ret_pct,sp500_updown,fed_target_upper_pct,fed_change_bp,fed_change_ox,us10y_pct,dgs10_weekly_change_bp,wti_usd,wti_weekly_ret_pct,cpi_yoy_pct,pce_yoy_pct,unemployment_rate_pct,gdp_qoq_saar_pct
2020-01-03 07:00:00,2020-01-06,2020-01-03 16:00:00,2020-01-06 09:00:00,7193.14,7355.4,2.255760349444036,O,2020-01-03,3234.85,,DOWN,1.75,,X,1.8,,63.0,,,,3.6,-5.2
2020-01-10 07:00:00,2020-01-13,2020-01-10 16:00:00,2020-01-13 09:00:00,7733.39,8180.81,5.785561054078481,O,2020-01-10,3265.35,0.9428567012380817,UP,1.75,0.0,X,1.83,3.0000000000000027,59.02,-6.317460317460311,,,3.6,-5.2
2020-01-17 07:00:00,2020-01-20,2020-01-17 16:00:00,2020-01-20 09:00:00,8865.44,8697.53,-1.8939838293418054,X,2020-01-17,3329.62,1.968242301744061,UP,1.75,0.0,X,1.84,1.0000000000000009,58.55,-0.7963402236530137,,,3.6,-5.2
2020-01-24 07:00:00,2020-01-27,2020-01-24 16:00:00,2020-01-27 09:00:00,8330.36,8595.0,3.176813487052166,O,2020-01-24,3295.47,-1.02564256581833,DOWN,1.75,0.0,X,1.7,-14.000000000000012,54.09,-7.617421007685731,,,3.6,-5.2
2020-01-31 07:00:00,2020-02-03,2020-01-31 16:00:00,2020-02-03 09:00:00,9359.52,9325.01,-0.36871548968323564,X,2020-01-31,3225.52,-2.122610735342756,DOWN,1.75,0.0,X,1.51,-18.999999999999993,51.58,-4.640414124607151,,,3.6,-5.2
2020-02-07 07:00:00,2020-02-10,2020-02-07 16:00:00,2020-02-10 09:00:00,9764.32,10168.36,4.137922558867402,O,2020-02-07,3327.71,3.1681713336144224,UP,1.75,0.0,X,1.59,8.000000000000007,50.34,-2.4040325707638477,,,3.5,-5.2
2020-02-14 07:00:00,2020-02-17,2020-02-14 16:00:00,2020-02-17 09:00:00,10188.83,9920.52,-2.633373998781008,X,2020-02-14,3380.16,1.5761589801995823,UP,1.75,0.0,X,1.59,0.0,52.03,3.3571712355979333,2.599767976845202,,3.5,-5.2
2020-02-21 07:00:00,2020-02-24,2020-02-21 16:00:00,2020-02-24 09:00:00,9682.85,9965.0,2.913914808140161,O,2020-02-21,3337.75,-1.254674334942718,DOWN,1.75,0.0,X,1.46,-13.00000000000001,53.36,2.556217566788388,,,3.5,-5.2
2020-02-28 07:00:00,2020-03-02,2020-02-28 16:00:00,2020-03-02 09:00:00,8780.97,8522.3,-2.9458021152560576,X,2020-02-28,2954.22,-11.490674855816053,DOWN,1.75,0.0,X,1.13,-33.00000000000001,44.83,-15.985757121439281,,1.7944821136310463,3.5,-5.2
2020-03-06 07:00:00,2020-03-09,2020-03-06 16:00:00,2020-03-09 09:00:00,9109.49,8037.73,-11.76531287701068,X,2020-03-06,2972.37,0.6143753681174813,UP,1.25,-50.0,O,0.74,-38.99999999999999,41.14,-8.231095248717368,,,4.4,-5.2
2020-03-13 07:00:00,2020-03-16,2020-03-13 16:00:00,2020-03-16 09:00:00,5253.66,5346.86,1.774001362859412,O,2020-03-13,2711.02,-8.792646945030391,DOWN,1.25,0.0,X,0.94,19.999999999999996,31.72,-22.897423432182794,2.3413166797595197,,4.4,-5.2
2020-03-20 07:00:00,2020-03-23,2020-03-20 16:00:00,2020-03-23 09:00:00,6249.62,5815.24,-6.950502590557505,X,2020-03-20,2304.92,-14.979601773502216,DOWN,0.25,-100.0,O,0.92,-1.9999999999999907,19.48,-38.587641866330394,,,4.4,-5.2
2020-03-27 07:00:00,2020-03-30,2020-03-27 16:00:00,2020-03-30 09:00:00,6686.28,5878.98,-12.073978355677594,X,2020-03-27,2541.47,10.262829078666492,UP,0.25,0.0,X,0.72,-20.000000000000007,15.48,-20.533880903490765,,1.689097203314005,4.4,-5.2
2020-04-03 07:00:00,2020-04-06,2020-04-03 16:00:00,2020-04-06 09:00:00,6807.24,6778.64,-0.4201409087970953,X,2020-04-03,2488.65,-2.0783247490625434,DOWN,0.25,0.0,X,0.62,-9.999999999999998,28.36,83.20413436692506,,,14.8,-28.0
2020-04-10 07:00:00,2020-04-13,2020-04-10 16:00:00,2020-04-13 09:00:00,6964.76,6908.12,-0.8132369241725557,X,2020-04-10,2789.82,12.10174190826352,UP,0.25,0.0,X,0.73,10.999999999999998,22.9,-19.252468265162204,1.4940399642909163,,14.8,-28.0
2020-04-17 07:00:00,2020-04-20,2020-04-17 16:00:00,2020-04-20 09:00:00,7064.74,7130.7,0.9336507783725967,O,2020-04-17,2874.56,3.0374719515954274,UP,0.25,0.0,X,0.65,-7.9999999999999964,18.31,-20.04366812227074,,,14.8,-28.0
2020-04-24 07:00:00,2020-04-27,2020-04-24 16:00:00,2020-04-27 09:00:00,7537.99,7706.4,2.2341499524409114,O,2020-04-24,2836.74,-1.3156796170544438,DOWN,0.25,0.0,X,0.6,-5.000000000000004,15.99,-12.670671764063346,,1.1662090444265472,14.8,-28.0
2020-05-01 07:00:00,2020-05-04,2020-05-01 16:00:00,2020-05-04 09:00:00,8760.01,8907.85,1.6876693063135884,O,2020-05-01,2830.71,-0.21256794771462584,DOWN,0.25,0.0,X,0.64,4.0000000000000036,19.72,23.327079424640385,,,13.2,-28.0
2020-05-08 07:00:00,2020-05-11,2020-05-08 16:00:00,2020-05-11 09:00:00,9774.91,8729.86,-10.691147028463677,X,2020-05-08,2929.8,3.500535201415911,UP,0.25,0.0,X,0.69,4.999999999999993,24.73,25.405679513184598,0.3130472940411133,,13.2,-28.0
2020-05-15 07:00:00,2020-05-18,2020-05-15 16:00:00,2020-05-18 09:00:00,9544.93,9677.45,1.3883810567494992,O,2020-05-15,2863.7,-2.2561266980681394,DOWN,0.25,0.0,X,0.64,-4.999999999999993,29.44,19.04569348968863,,,13.2,-28.0
2020-05-22 07:00:00,2020-05-25,2020-05-22 16:00:00,2020-05-25 09:00:00,9079.45,8715.69,-4.00641007990572,X,2020-05-22,2955.45,3.2038970562559,UP,0.25,0.0,X,0.66,2.0000000000000018,33.49,13.756793478260864,,,13.2,-28.0
2020-05-29 07:00:00,2020-06-01,2020-05-29 16:00:00,2020-06-01 09:00:00,9510.91,9445.83,-0.6842668051742717,X,2020-05-29,3044.31,3.006648733695383,UP,0.25,0.0,X,0.65,-1.0000000000000009,35.57,6.210809196775147,,0.4624613003096023,13.2,-28.0
2020-06-05 07:00:00,2020-06-08,2020-06-05 16:00:00,2020-06-08 09:00:00,9800.0,9750.12,-0.5089795918367224,X,2020-06-05,3193.93,4.914742585347742,UP,0.25,0.0,X,0.91,26.0,39.49,11.020522912566765,,,11.0,-28.0
2020-06-12 07:00:00,2020-06-15,2020-06-12 16:00:00,2020-06-15 09:00:00,9356.2,9328.63,-0.29467091340502627,X,2020-06-12,3041.31,-4.778439101670983,DOWN,0.25,0.0,X,0.71,-20.000000000000007,36.24,-8.229931628260323,0.1982013035848551,,11.0,-28.0
2020-06-19 07:00:00,2020-06-22,2020-06-19 16:00:00,2020-06-22 09:00:00,9294.59,9286.14,-0.09091310106202899,X,2020-06-19,3097.74,1.8554504473401234,UP,0.25,0.0,X,0.7,-1.0000000000000009,39.72,9.60264900662251,,,11.0,-28.0
2020-06-26 07:00:00,2020-06-29,2020-06-26 16:00:00,2020-06-29 09:00:00,9200.83,9113.23,-0.952088018146191,X,2020-06-26,3009.05,-2.863055001388093,DOWN,0.25,0.0,X,0.64,-5.999999999999995,38.53,-2.9959718026183246,,0.49016290423937736,11.0,-28.0
2020-07-03 07:00:00,2020-07-06,2020-07-03 16:00:00,2020-07-06 09:00:00,9093.13,9074.37,-0.2063095985650576,X,2020-07-03,3130.01,4.019873381964412,UP,0.25,0.0,X,0.68,4.0000000000000036,40.57,5.294575655333511,,,10.2,34.9
2020-07-10 07:00:00,2020-07-13,2020-07-10 16:00:00,2020-07-13 09:00:00,9135.42,9303.38,1.8385580520654754,O,2020-07-10,3185.04,1.75814134779122,UP,0.25,0.0,X,0.65,-3.0000000000000027,40.56,-0.024648755237854925,0.7166562831830481,,10.2,34.9
2020-07-17 07:00:00,2020-07-20,2020-07-17 16:00:00,2020-07-20 09:00:00,9112.32,9214.01,1.1159616870346944,O,2020-07-17,3224.73,1.246138196066604,UP,0.25,0.0,X,0.64,-1.0000000000000009,40.55,-0.024654832347148492,,,10.2,34.9
2020-07-24 07:00:00,2020-07-27,2020-07-24 16:00:00,2020-07-27 09:00:00,9482.73,9941.0,4.832680040452497,O,2020-07-24,3215.63,-0.28219416819392773,DOWN,0.25,0.0,X,0.59,-5.000000000000004,41.23,1.676942046855734,,,10.2,34.9
2020-07-31 07:00:00,2020-08-03,2020-07-31 16:00:00,2020-08-03 09:00:00,11155.23,11067.46,-0.7868058300904646,X,2020-07-31,3271.12,1.725633857129072,UP,0.25,0.0,X,0.55,-3.9999999999999925,40.1,-2.7407227746786167,,0.7595377063120967,10.2,34.9
2020-08-07 07:00:00,2020-08-10,2020-08-07 16:00:00,2020-08-10 09:00:00,11820.14,11688.25,-1.1158074269847829,X,2020-08-07,3351.28,2.4505368191934274,UP,0.25,0.0,X,0.57,1.9999999999999907,41.16,2.6433915211969916,,,8.4,34.9
